CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
No,057829,A+ Academy,057,Dallas County,10,Richardson,84.1,84.1,-,-,-,-,0,-,97.2,95.8,1.4,0.0,2.8,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.1,83.1,-,-,-,0,0,-,98.3,98.3,0.0,0.0,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,83.1,83.1,-,-,-,0,0,-,97.0,97.0,0.0,0.0,3.0,89.7,89.7,-,-,-,0,0,-,95.1,95.1,0.0,0.0,4.9,76.7,76.7,-,-,-,-,0,0,100.0,96.8,3.2,0.0,0.0,54.5,54.5,-,-,-,0,0,-,95.7,95.7,0.0,0.0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,-,-,-,-,0,-,97.9,95.7,2.1,0.0,2.1,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.9,-,-,-,0,0,-,90.0,90.0,0.0,0.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,60.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,84.1,84.1,-,-,-,-,0,-,97.2,95.8,1.4,0.0,2.8
Yes,057829,A+ Academy,057,Dallas County,10,Richardson,84.1,84.1,-,-,-,-,0,-,97.2,95.8,1.4,0.0,2.8,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.1,83.1,-,-,-,0,0,-,98.3,98.3,0.0,0.0,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,83.1,83.1,-,-,-,0,0,-,97.0,97.0,0.0,0.0,3.0,89.7,89.7,-,-,-,0,0,-,95.1,95.1,0.0,0.0,4.9,76.7,76.7,-,-,-,-,0,0,100.0,96.8,3.2,0.0,0.0,54.5,54.5,-,-,-,0,0,-,95.7,95.7,0.0,0.0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,-,-,-,-,0,-,97.9,95.7,2.1,0.0,2.1,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.9,-,-,-,0,0,-,90.0,90.0,0.0,0.0,10.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,60.0,60.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,84.1,84.1,-,-,-,-,0,-,97.2,95.8,1.4,0.0,2.8
No,109901,Abbott ISD,109,Hill County,12,Waco,75.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,72.2,75.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,83.3,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,80.0,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,109901,Abbott ISD,109,Hill County,12,Waco,75.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,72.2,75.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,83.3,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,80.0,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,77.8,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0
No,095901,Abernathy ISD,095,Hale County,17,Lubbock,75.0,66.7,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,45.5,-,-,-,0,0,-,96.3,96.3,0.0,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,100.0,-,-,-,0,0,-,95.7,95.7,0.0,0.0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,55.6,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,76.2,50.0,-,-,-,0,0,-,95.5,95.5,0.0,0.0,4.5,74.1,75.0,-,-,-,0,0,-,96.4,96.4,0.0,0.0,3.6,57.1,66.7,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,66.7,48,48,48,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,66.7,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0
Yes,095901,Abernathy ISD,095,Hale County,17,Lubbock,75.0,66.7,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,45.5,-,-,-,0,0,-,96.3,96.3,0.0,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,100.0,-,-,-,0,0,-,95.7,95.7,0.0,0.0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,55.6,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,76.2,50.0,-,-,-,0,0,-,95.5,95.5,0.0,0.0,4.5,74.1,75.0,-,-,-,0,0,-,96.4,96.4,0.0,0.0,3.6,57.1,66.7,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,66.7,48,48,48,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,.,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,66.7,<100,-,-,0,0,-,96.0,96.0,0.0,0.0,4.0
No,221901,Abilene ISD,221,Taylor County,14,Abilene,93.1,93.0,995,926,898,21,7,69,93.1,90.3,2.1,0.7,6.9,90.7,90.0,-,-,-,-,0,-,90.8,90.0,0.8,0.0,9.2,94.4,94.1,-,-,-,-,0,-,95.0,90.0,5.0,0.0,5.0,93.0,93.2,<450,-,-,-,-,-,91.5,89.1,1.7,0.7,8.5,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.4,93.1,<450,-,-,-,-,-,95.1,92.0,2.7,0.5,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,-,-,-,-,-,-,92.9,85.7,2.4,4.8,7.1,89.7,89.1,509,457,439,12,6,52,89.8,86.2,2.4,1.2,10.2,95.2,95.2,<500,-,-,-,-,-,95.1,92.9,1.6,0.6,4.9,90.9,90.7,<550,-,-,-,-,-,91.0,87.6,2.6,0.8,9.0,89.4,88.9,<600,-,-,-,-,-,91.5,88.6,2.4,0.5,8.5,88.5,87.5,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,94.0,94.2,401,364,352,6,6,37,90.8,87.8,1.5,1.5,9.2,100.0,100.0,71,71,71,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,84.4,<150,-,-,-,-,-,82.8,76.6,4.7,1.6,17.2,89.3,88.0,-,-,-,0,0,-,93.3,93.3,0.0,0.0,6.7,88.5,87.5,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,85.2,84.0,-,-,-,-,0,-,93.3,90.0,3.3,0.0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,52.4,<150,-,-,-,0,-,87.6,77.9,9.7,0.0,12.4,78.9,77.1,<100,-,-,0,-,-,66.7,63.3,0.0,3.3,33.3
Yes,221901,Abilene ISD,221,Taylor County,14,Abilene,93.1,93.0,931,908,890,11,7,23,97.5,95.6,1.2,0.8,2.5,91.2,90.6,-,-,-,-,0,-,96.3,95.3,0.9,0.0,3.7,93.8,93.3,-,-,-,-,0,0,100.0,94.1,5.9,0.0,0.0,93.0,93.2,<400,-,-,-,-,-,97.1,95.7,0.5,0.8,2.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.4,93.1,<400,-,-,-,-,-,98.2,95.9,1.8,0.5,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,-,-,-,0,-,-,97.4,92.3,0.0,5.1,2.6,89.8,89.2,462,445,431,8,6,17,96.3,93.3,1.7,1.3,3.7,95.2,95.1,<500,-,-,-,-,-,97.5,95.6,1.3,0.6,2.5,91.1,90.9,<500,-,-,-,-,-,97.6,95.6,1.1,0.9,2.4,89.4,88.9,<550,-,-,-,-,-,97.0,95.1,1.4,0.6,3.0,88.9,88.9,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,94.0,94.2,372,362,351,5,6,10,97.3,94.4,1.3,1.6,2.7,100.0,100.0,71,71,71,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,84.4,<150,-,-,-,-,-,90.5,84.5,4.3,1.7,9.5,90.0,89.5,-,-,-,0,0,-,95.2,95.2,0.0,0.0,4.8,88.9,88.9,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,84.2,84.2,-,-,-,0,0,-,95.0,95.0,0.0,0.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,55.2,53.0,<100,-,-,-,0,-,93.8,90.6,3.1,0.0,6.3,78.9,77.1,<100,-,-,0,-,-,78.4,74.5,0.0,3.9,21.6
No,057814,Academy For Academic Excellence,057,Dallas County,10,Richardson,.,.,<100,-,0,-,-,-,7.6,0.0,2.2,5.4,92.4,.,.,-,-,0,0,-,-,2.7,0.0,0.0,2.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,-,-,-,10.0,0.0,2.0,8.0,90.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,-,0,-,25.0,0.0,25.0,0.0,75.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,<100,-,0,-,-,-,7.6,0.0,2.2,5.4,92.4,.,.,<50,-,0,0,-,-,17.6,0.0,0.0,17.6,82.4,.,.,<100,-,0,-,-,-,5.3,0.0,2.7,2.7,94.7,.,.,<100,-,0,0,-,-,7.5,0.0,0.0,7.5,92.5,.,.,6,0,0,0,0,6,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,0,-,-,25.0,0.0,0.0,25.0,75.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,0,0,0,10,0.0,0.0,0.0,0.0,100.0,.,.,-,-,0,0,-,-,5.6,0.0,0.0,5.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,0,0,0,20,0.0,0.0,0.0,0.0,100.0,.,.,90,5,0,0,5,85,5.6,0.0,0.0,5.6,94.4
Yes,057814,Academy For Academic Excellence,057,Dallas County,10,Richardson,.,.,<100,-,0,-,-,-,9.1,0.0,2.6,6.5,90.9,.,.,-,-,0,0,-,-,3.3,0.0,0.0,3.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,-,-,-,11.4,0.0,2.3,9.1,88.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,-,0,-,50.0,0.0,50.0,0.0,50.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,<100,-,0,-,-,-,9.1,0.0,2.6,6.5,90.9,.,.,<50,-,0,0,-,-,21.4,0.0,0.0,21.4,78.6,.,.,<100,-,0,-,-,-,6.3,0.0,3.2,3.2,93.7,.,.,<50,-,0,0,-,-,8.9,0.0,0.0,8.9,91.1,.,.,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,0,0,-,-,25.0,0.0,0.0,25.0,75.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,0,0,9,0.0,0.0,0.0,0.0,100.0,.,.,-,-,0,0,-,-,6.7,0.0,0.0,6.7,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,0,0,0,0,16,0.0,0.0,0.0,0.0,100.0,.,.,75,5,0,0,5,70,6.7,0.0,0.0,6.7,93.3
