CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
No,001902001,Cayuga H S,001902,Cayuga ISD,001,Anderson County,07,Kilgore,72.7,74.4,-,-,-,-,0,-,95.7,93.6,2.1,0.0,4.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,74.4,-,-,-,-,0,-,97.6,95.2,2.4,0.0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,61.5,61.5,-,-,-,-,0,0,100.0,92.9,7.1,0.0,0.0,79.2,79.2,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,65.0,68.4,-,-,-,-,0,-,91.3,87.0,4.3,0.0,8.7,18.2,20.0,-,-,-,-,0,-,92.3,84.6,7.7,0.0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,83.3,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.0,10.0,-,-,-,-,0,-,91.7,83.3,8.3,0.0,8.3,72.7,74.4,-,-,-,-,0,-,95.7,93.6,2.1,0.0,4.3
Yes,001902001,Cayuga H S,001902,Cayuga ISD,001,Anderson County,07,Kilgore,72.1,73.8,-,-,-,-,0,-,95.7,93.5,2.2,0.0,4.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,71.8,73.7,-,-,-,-,0,-,97.6,95.1,2.4,0.0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,61.5,61.5,-,-,-,-,0,0,100.0,92.9,7.1,0.0,0.0,78.3,78.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,65.0,68.4,-,-,-,-,0,-,91.3,87.0,4.3,0.0,8.7,10.0,11.1,-,-,-,-,0,-,91.7,83.3,8.3,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,83.3,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.0,10.0,-,-,-,-,0,-,91.7,83.3,8.3,0.0,8.3,72.1,73.8,-,-,-,-,0,-,95.7,93.5,2.2,0.0,4.3
No,001903001,Elkhart H S,001903,Elkhart ISD,001,Anderson County,07,Kilgore,84.3,84.3,-,-,-,-,0,0,100.0,98.6,1.4,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,85.0,-,-,-,-,0,0,100.0,98.4,1.6,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.6,82.6,-,-,-,-,0,0,100.0,95.8,4.2,0.0,0.0,84.4,84.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,84.2,-,-,-,-,0,0,100.0,97.4,2.6,0.0,0.0,70.6,70.6,-,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,12.5,-,-,-,-,0,0,100.0,88.9,11.1,0.0,0.0,84.3,84.3,-,-,-,-,0,0,100.0,98.6,1.4,0.0,0.0
Yes,001903001,Elkhart H S,001903,Elkhart ISD,001,Anderson County,07,Kilgore,84.3,84.3,-,-,-,-,0,0,100.0,98.6,1.4,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.0,85.0,-,-,-,-,0,0,100.0,98.4,1.6,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,82.6,82.6,-,-,-,-,0,0,100.0,95.8,4.2,0.0,0.0,84.4,84.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.2,84.2,-,-,-,-,0,0,100.0,97.4,2.6,0.0,0.0,70.6,70.6,-,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,83.3,-,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,12.5,-,-,-,-,0,0,100.0,88.9,11.1,0.0,0.0,84.3,84.3,-,-,-,-,0,0,100.0,98.6,1.4,0.0,0.0
No,001904001,Frankston H S,001904,Frankston ISD,001,Anderson County,07,Kilgore,83.7,83.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.9,73.9,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,72.4,72.4,29,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.4,85.4,48,48,48,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,83.7,83.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,001904001,Frankston H S,001904,Frankston ISD,001,Anderson County,07,Kilgore,83.7,83.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.9,73.9,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,72.4,72.4,29,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.4,85.4,48,48,48,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,83.7,83.7,49,49,49,0,0,0,100.0,100.0,0.0,0.0,0.0
No,001906002,Neches H S,001906,Neches ISD,001,Anderson County,07,Kilgore,78.8,82.8,<50,-,-,0,-,0,100.0,94.3,0.0,5.7,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5,87.0,<50,-,-,0,-,0,100.0,93.1,0.0,6.9,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,75.0,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.2,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,75.0,<50,-,-,0,-,0,100.0,88.2,0.0,11.8,0.0,40.0,50.0,-,-,-,0,-,0,100.0,83.3,0.0,16.7,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.7,94.4,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,78.8,82.8,<50,-,-,0,-,0,100.0,94.3,0.0,5.7,0.0
Yes,001906002,Neches H S,001906,Neches ISD,001,Anderson County,07,Kilgore,78.8,82.8,<50,-,-,0,-,0,100.0,94.3,0.0,5.7,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5,87.0,<50,-,-,0,-,0,100.0,93.1,0.0,6.9,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,75.0,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,88.9,88.2,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,75.0,<50,-,-,0,-,0,100.0,88.2,0.0,11.8,0.0,40.0,50.0,-,-,-,0,-,0,100.0,83.3,0.0,16.7,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.7,94.4,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,78.8,82.8,<50,-,-,0,-,0,100.0,94.3,0.0,5.7,0.0
No,001907001,Palestine H S,001907,Palestine ISD,001,Anderson County,07,Kilgore,91.5,91.5,-,-,-,-,-,-,96.8,88.7,7.5,0.5,3.2,90.5,90.5,-,-,-,-,0,0,100.0,91.3,8.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.5,91.5,-,-,-,-,0,-,97.5,88.8,8.8,0.0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,91.5,91.5,-,-,-,-,-,-,94.4,87.0,5.6,1.9,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,92.2,92.2,-,-,-,-,0,-,96.2,85.7,10.5,0.0,3.8,94.7,94.7,-,-,-,-,-,-,97.2,87.9,8.4,0.9,2.8,87.3,87.3,-,-,-,-,0,-,96.2,89.9,6.3,0.0,3.8,89.5,89.5,-,-,-,-,0,-,97.8,85.4,12.4,0.0,2.2,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,92.5,92.5,-,-,-,-,0,-,99.4,93.0,6.4,0.0,0.6,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,75.0,75.0,-,-,-,-,0,-,83.3,66.7,16.7,0.0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.6,-,-,-,-,0,0,100.0,94.4,5.6,0.0,0.0,91.5,91.5,-,-,-,-,-,-,96.7,89.7,6.5,0.5,3.3
Yes,001907001,Palestine H S,001907,Palestine ISD,001,Anderson County,07,Kilgore,91.5,91.5,-,-,-,-,-,-,96.8,89.2,7.0,0.5,3.2,90.5,90.5,-,-,-,-,0,0,100.0,91.3,8.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.5,91.5,-,-,-,-,0,-,97.5,88.8,8.8,0.0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,91.5,91.5,-,-,-,-,-,-,94.3,88.7,3.8,1.9,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,92.2,92.2,-,-,-,-,0,-,96.2,85.7,10.5,0.0,3.8,94.7,94.7,-,-,-,-,-,-,97.2,88.7,7.5,0.9,2.8,87.3,87.3,-,-,-,-,0,-,96.2,89.9,6.3,0.0,3.8,89.5,89.5,-,-,-,-,0,-,97.7,86.4,11.4,0.0,2.3,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,92.5,92.5,-,-,-,-,0,-,99.4,93.6,5.8,0.0,0.6,100.0,100.0,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,75.0,75.0,-,-,-,-,0,-,83.3,66.7,16.7,0.0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,91.5,91.5,-,-,-,-,-,-,96.7,90.2,6.0,0.5,3.3
