Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
African American,001902,Cayuga ISD,001,Anderson County,07,Kilgore,388,385,337,773,<25,<25,100,<25,
American Indian,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Asian,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Hispanic,001902,Cayuga ISD,001,Anderson County,07,Kilgore,560,575,525,1135,<25,<25,50,<25,50
Pacific Islander,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
White,001902,Cayuga ISD,001,Anderson County,07,Kilgore,486,482,476,968,<50,<50,56.8,<25,12
Multiracial,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,100,<25,
Missing Ethnicity,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Economically Disadvantaged,001902,Cayuga ISD,001,Anderson County,07,Kilgore,453,436,410,889,<25,<25,46.7,<25,14.3
Not Economically Disadvantaged,001902,Cayuga ISD,001,Anderson County,07,Kilgore,481,480,463,961,<50,<50,65.9,<25,11.1
Missing Econ,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Female,001902,Cayuga ISD,001,Anderson County,07,Kilgore,469,459,453,928,<50,<25,56.7,<25,11.8
Male,001902,Cayuga ISD,001,Anderson County,07,Kilgore,481,483,451,964,<50,<25,65.4,<25,11.8
Missing Gender,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Bil/ESL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Bil/ESL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
Missing Bil/ESL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
CTE,001902,Cayuga ISD,001,Anderson County,07,Kilgore,500,475,470,975,<25,<25,28.6,<25,
Not CTE,001902,Cayuga ISD,001,Anderson County,07,Kilgore,473,471,451,944,<50,<50,65.3,<25,12.5
Missing CTE,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Gifted,001902,Cayuga ISD,001,Anderson County,07,Kilgore,496,513,493,1009,<25,<25,100,<25,14.3
Not Gifted,001902,Cayuga ISD,001,Anderson County,07,Kilgore,470,460,441,930,<75,<50,54,<25,11.1
Missing Gifted,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Special Ed,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not Special Ed,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<50,<50,70.8,<25,11.8
Missing Special Ed,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Title1,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
Not Title1,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Missing Title1,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
At Risk,001902,Cayuga ISD,001,Anderson County,07,Kilgore,376,370,334,746,<25,<25,38.5,<25,
Not At Risk,001902,Cayuga ISD,001,Anderson County,07,Kilgore,492,488,472,980,<50,<50,67.4,<25,13.8
Missing At Risk,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
LEP/ELL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
Not LEP/ELL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,475,471,452,946,<75,<50,60.7,<25,11.8
Missing LEP/ELL,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,0,0,,0,
Immigrant,001902,Cayuga ISD,001,Anderson County,07,Kilgore,,,,,<25,<25,,<25,
